FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
3401,1,37000,40,2310,6111
5502,1,0,10,2830,5415
6200,1,250000,60,4920,531
6201,6,0, ,,
2602,6,0, ,,
6206,1,128000,50,910,52M1
1902,1,67000,60,2310,6111
6206,1,48000,40,430,5413
5501,1,90000,40,150,3399ZM
1902,1,70000,40,430,3MS
2408,1,130000,50,1530,3391
3600,1,100000,60,3250,54194
5003,1,131000,48,3250,54194
1100,1,4000,25,6260,23
6201,6,0, ,,
2399,6,0, ,2320,6111
6207,1,170000,50,4710,52M2
5200,1,65000,42,4820,52M2
4002,1,0,40,3540,621M
6200,1,80000,40,940,92113
2408,6,0, ,5400,8121M
3302,1,25000,40,1020,5415
2300,1,60000,40,2310,6111
3401,6,500,40,5820,92MP
2304,4,4200,45,9830,928110P2
5506,1,70000,50,2100,5411
1902,6,0, ,,
3600,1,0,1,710,5416
6004,1,0,20,2340,611M3
1903,6,205000,60,2100,5411
5505,1,0,50,2100,5411
6200,6,0, ,,
6200,1,176000,50,2100,92MP
6200,1,455000,75,1410,334M2
5200,6,0, ,726,813M
5004,1,140000,40,2100,5411
6004,1,160000,50,1107,531
6206,1,0,40,9630,337
5501,1,0,40,9630,337
3700,1,185000,40,430,5112
6200,1,0,40,7630,5617Z
5098,6,0, ,,
6200,2,26000,20,4850,3391
5200,6,0, ,,
3401,1,60000,40,4810,524
6203,2,50000,40,5000,92113
5200,6,0, ,4710,524
2304,6,3400,4,2300,6244
6200,1,5800,20,4250,111
4007,1,150000,40,630,52M1
5003,3,0,15,2100,5411
2414,1,108000,40,1530,334M1
2412,1,115000,40,430,3391
3401,6,0, ,,
6107,1,50000,16,3255,622
3600,1,455000,60,3060,622
3401,1,64000,50,2310,6111
1904,3,60000,40,4760,45114
1902,1,70000,45,2710,5121
1401,1,455000,60,10,5121
1401,1,0,40,2630,5414
6107,1,160000,55,350,621M
6203,1,118000,40,6830,5417
2314,1,106000,60,230,6111
6002,1,70000,40,2310,6111
6201,6,0, ,,
5507,1,95000,35,2430,611M1
2102,1,68000,50,1030,5415
5401,1,80000,40,930,92113
5401,6,0, ,,
3600,1,64000,50,2200,611M1
3700,1,24000,40,1020,5415
2304,6,0, ,,
1902,6,450,2,2910,5111Z
6002,1,85000,40,1530,334M1
6000,6,0, ,2910,5419Z
1401,1,120000,99,9200,482
5200,1,35000,40,2010,6241
1401,1,0,40,4700,45439
2304,1,0,40,120,5412
2313,6,0, ,,
6100,1,27000,40,2540,6111
4101,1,98000,40,430,9211MP
5403,1,76000,37,2330,6111
2309,6,0, ,,
6203,1,80000,40,4710,517Z
1903,1,75000,40,430,5614
5200,1,15700,25,5240,45211
3600,1,9200,16,3420,44611
4901,6,0, ,,
6203,1,52000,42,120,52M1
6206,1,8000,16,4760,4481
6206,1,14400,40,50,335M
6102,1,14400,40,5120,5413
2407,1,0,35,2840,5416
5200,6,0,15,2550,5416
4000,1,99000,40,430,92M1
2901,1,6300,40,2320,6111
6201,6,0, ,4920,531
3600,1,110000,40,430,3391
5501,1,100000,50,10,522M
5501,1,50000,40,4840,561M
6006,1,95000,50,8350,3152
6004,1,16000,40,2630,5414
2406,1,104000,40,1360,5413
5506,1,455000,50,3060,622
3301,6,0, ,,
1100,6,0, ,,
2313,6,0, ,,
6107,1,21100,38,3655,531
3401,1,40000,30,9130,6242
6203,1,96000,40,4760,5111Z
3302,1,0,12,2850,5111Z
6002,1,96000,40,8740,4234
6000,1,12500,32,740,6214
6107,1,96000,40,3255,622
6005,3,0,16,2710,5121
6200,1,0,80,2630,5121
3401,1,63000,50,2630,5414
5507,1,20000,20,4840,5416
2102,1,93000,45,430,522M
5200,6,0, ,910,52M1
2300,1,25900,40,3640,6212
6203,1,47500,40,5860,5121
6107,1,58000,40,3255,6111
1501,1,0,60,2100,5411
5301,1,28800,25,3730,92MP
2102,6,80000,20,1010,5415
2102,1,200000,40,1020,3341
6207,1,140000,58,860,524
3301,1,7000,25,4620,713Z
2408,1,120000,50,1410,334M2
2300,6,0, ,,
3609,1,200000,40,3010,6212
2400,1,7000,25,3910,5411
4001,1,70000,40,740,3341
6000,1,54000,40,5240,3399M
6203,6,0, ,,
3402,1,28000,35,2310,6111
4002,1,36000,20,3030,6214
4101,1,6000,20,5400,611M1
6005,1,25000,40,5240,4234
6110,1,40000,45,630,6241
5506,1,0,40,2825,5418
6200,3,0, ,9920,9920
5200,1,29000,40,2600,712
4801,6,8500,30,4110,722Z
2406,1,105000,40,140,52M1
5506,1,85000,40,1020,52M1
2414,1,110000,40,1020,5415
3301,3,7800,18,2340,611M1
4801,1,455000,49,3060,6211
5301,3,0, ,9920,9920
2399,1,0,25,6230,23
3401,1,60000,40,2310,6111
6207,1,1000,16,4030,722Z
5200,1,2500,5,2340,611M3
6200,6,0, ,,
6103,6,0, ,4760,4452
5507,3,0, ,4800,5111Z
6000,6,0, ,,
6207,6,0, ,,
3301,1,53000,40,5700,5416
3301,1,80000,48,2310,6111
3600,1,455000,55,3060,6211
3607,1,240000,40,3060,6211
3401,3,64000,55,110,5182
6203,1,30000,60,3255,561M
6200,6,0, ,4700,4411
6201,1,58000,40,800,5412
2901,1,32000,25,4850,4243
5200,1,455000,50,4840,5415
5200,3,0, ,5700,713Z
2304,1,39000,35,2310,6111
6005,1,17000,40,2540,6111
6200,1,0,40,940,5412
2300,6,0, ,,
3603,6,0, ,1760,611M1
5007,1,160000,99,430,33641M2
3600,1,0,40,4920,531
6000,6,0,2,2630,5414
6102,6,0, ,3230,611M1
2414,1,1000,30,1107,611M1
6201,6,0, ,,
2304,6,2000,8,2310,6111
2414,1,115000,30,430,2213M
5200,1,90000,50,1820,6111
5506,1,0,50,2100,5411
2100,1,120000,55,1760,5417
5501,6,0, ,,
5299,6,0, ,,
3401,1,9000,40,2310,6111
4801,1,455000,70,4760,443142
2404,1,70000,40,8920,3391
6402,1,160000,50,2100,5411
5507,2,65000,43,725,5416
3401,6,0, ,230,6111
2304,1,70000,40,2310,6111
5506,3,0, ,5160,52M1
6203,6,0, ,,
6402,1,12000,73,5700,611M1
2399,6,0, ,,
6201,1,38400,40,740,522M
6209,6,0, ,,
3600,1,100000,38,3050,44611
1401,6,0, ,,
6203,1,35000,40,9360,447
6200,6,0, ,,
1901,1,70000,40,3850,92MP
5502,1,70000,50,2630,5121
1902,6,2000,39,4060,722Z
2400,1,0,40,2720,711
6201,6,0, ,,
3301,1,4000,40,2100,5411
5299,6,150,10,4760,4481
5301,1,80000,40,3850,92MP
5200,1,0,8,2000,6241
3600,6,0, ,,
2412,6,0, ,,
2300,1,15000,30,2320,6111
5200,6,0, ,,
4001,1,3600,20,4110,722Z
2300,1,75000,50,2100,5411
5200,3,4000,40,2310,6111
6201,1,154000,60,630,446Z
6200,3,0, ,3930,5616
2601,1,23300,36,5000,52M2
5007,1,49000,40,2630,611M1
5501,1,170000,40,110,5411
6402,6,0, ,,
6207,1,36000,40,850,52M1
6004,1,250000,45,2630,515
2414,1,455000,55,430,5413
2100,1,145000,40,1020,33641M2
3600,6,0, ,4920,531
3301,1,48000,90,3060,622
2408,6,270,6,4610,6216
2408,1,0,50,910,522M
5007,1,78000,40,1020,611M1
2602,6,0, ,,
6210,1,110000,42,110,5419Z
6200,6,0, ,,
2901,6,0, ,,
3700,1,72000,15,5120,531
5501,1,110000,45,2100,5411
6203,1,0,48,4230,814
2001,1,30000,40,2900,53M
1903,1,9000,16,5620,45211
6200,6,0, ,,
5301,3,36400,50,2010,6111
5506,1,100000,55,2100,5411
1501,1,20000,40,2630,442
5301,1,100000,40,1860,92MP
5301,1,68000,35,2015,92MP
2405,1,200000,40,1350,5413
3301,1,4100,16,2310,6111
6004,1,45000,40,2630,5414
6203,1,161000,55,430,221MP
2102,1,53000,40,1010,9211MP
3608,1,2000,15,2810,51111
3601,6,0, ,7150,4411
6201,1,55000,80,800,5415
2102,3,6600,20,7010,5415
2406,6,0, ,430,23
5201,6,0, ,,
1901,1,119000,40,4850,332MZ
3600,1,0,32,3010,6212
4002,1,7000,30,3640,6212
3600,3,0, ,10,711
6207,2,85000,40,800,334M2
1401,1,90000,40,2630,5415
5200,1,35000,35,4120,722Z
6207,1,52000,45,5120,33641M2
2406,1,110000,55,430,622
2309,1,65000,40,2310,6111
3699,1,11500,25,4965,621M
2100,1,194000,50,1107,5411
6103,1,12000,40,20,2213M
5007,6,0, ,,
6206,1,6000,6,5860,611M3
5007,1,100000,40,50,4231
2300,6,0, ,,
2414,6,0, ,,
6203,1,8000,48,4610,814
6206,1,15600,40,9140,6241
6004,1,54000,50,2630,5414
6203,1,97000,70,4920,531
2304,1,0,30,5410,5615
6106,6,0, ,8965,3335
6200,1,455000,45,4850,4244
5200,3,0, ,9920,9920
2602,3,3300,40,1320,33641M2
6201,1,0,60,4920,531
2306,1,41000,45,2310,6111
5200,1,0,25,4250,56173
6201,6,0, ,,
2400,6,0, ,1410,334M2
2601,1,50000,40,2200,611M1
6203,1,455000,50,2850,5121
2408,1,50000,45,710,4243
1103,1,90000,40,5240,4248
6200,6,0, ,,
6200,1,75000,60,430,3115
5901,3,6000,40,4610,923
2408,1,97000,40,1020,5415
6201,1,6000,40,800,5412
6203,1,30000,40,9000,481
3603,1,82000,40,4850,3254
5007,6,0, ,1700,5417
6000,6,0, ,,
6201,1,0,5,800,5412
2408,1,105000,40,1410,334M2
2412,1,60000,40,3255,6231
5200,6,0, ,,
5502,6,0, ,,
6203,6,0, ,,
2412,6,0, ,,
6004,3,0, ,50,5182
3301,1,225000,70,2100,5411
1901,1,34000,40,2310,6111
6402,1,80000,45,2720,611M1
6203,1,41000,55,800,5613
6206,1,31400,59,4610,923
6201,1,20000,40,4710,8111Z
1401,1,125000,40,2630,515
6201,3,4000,40,800,23
6107,1,101000,40,3255,622
6201,6,0, ,,
4001,1,165000,55,230,611M1
6200,1,25000,40,5110,623M
2414,6,0, ,,
2406,1,58000,40,1360,5413
3401,1,0,30,4250,56173
5200,6,7000,25,3245,6214
6200,1,7000,40,150,928P
3301,1,40000,24,430,611M3
3700,1,455000,40,850,522M
2406,1,35100,40,8760,3391
5506,1,104000,40,910,522M
5007,1,52000,40,2320,6111
2901,1,85000,40,5520,92MP
2314,1,35000,10,2340,611M3
6203,1,160000,40,5000,33641M1
5501,1,32900,20,2200,611M1
3700,6,0, ,,
2314,6,0, ,,
6200,1,71000,40,2200,611M1
5507,1,104000,40,2200,611M1
5504,1,243000,50,430,9211MP
2300,1,82000,40,2200,611M1
2300,1,60000,40,1820,6111
6107,1,50000,36,3255,622
6002,1,100000,40,410,531
2408,1,60000,40,430,5416
3603,1,180000,40,10,5417
2100,1,16700,40,1020,5415
6108,6,0, ,,
4002,1,14000,40,3030,8121M
2408,4,80000,60,9820,928110P3
6107,1,110000,36,3255,622
6107,1,98000,70,3255,622
2400,6,0, ,,
6402,2,32000,12,3255,622
5098,1,51000,40,5400,56173
5098,1,13000,29,5240,4MS
4101,1,80000,50,710,211
5504,1,68000,36,3255,622
5200,1,45000,40,3535,622
2304,2,52000,45,2310,6111
3301,1,0,30,2825,5418
5502,1,35000,40,2000,6214
5008,1,25000,32,5400,7211
1501,1,44000,40,735,5418
1901,1,35000,35,430,5415
5200,1,147000,40,2340,928P
6203,1,51000,40,800,813M
2901,6,0, ,2700,5121
2901,1,17400,36,4020,6244
6206,1,200000,35,4850,4244
3401,6,0, ,,
1301,3,35000,25,8740,5413
2304,3,28000,20,50,4452
2414,3,0, ,1320,33641M2
4001,1,72000,35,20,813M
2602,6,0, ,,
5500,6,0, ,,
3301,6,0, ,,
6203,1,70000,40,2310,6111
6200,6,0, ,9130,4244
6000,6,8000,3,4850,42S
3401,3,0, ,230,611M1
3301,2,97000,40,2010,6241
1903,1,32000,40,3930,712
6402,3,0, ,4920,531
6402,6,0, ,,
2408,6,0, ,1410,221MP
2408,1,80000,50,430,3399ZM
1501,6,0, ,710,531
5003,4,84000,80,3060,928110P1
3600,1,100000,40,3850,92MP
6200,3,0, ,2310,6111
2601,1,70000,40,2200,611M1
5200,1,44500,35,2000,6214
2311,1,6000,15,740,621M
6107,1,174000,35,430,5614
1105,1,70000,60,8640,3121
6206,6,24000,40,50,33641M1
6402,6,0, ,2430,51912
5003,6,0, ,,
6203,1,82000,40,230,611M1
5007,6,0, ,,
3600,1,100000,60,1650,3391
5003,1,48000,32,350,6216
6107,1,80000,40,3255,622
6100,6,0, ,4760,45211
2304,1,9600,32,4610,6241
6103,1,16000,40,5700,524
3301,1,130000,40,600,23
6201,1,74000,21,800,333MS
2408,1,95000,45,230,611M1
2310,1,9800,40,2340,522M
2500,1,90000,50,110,5415
6200,1,80000,50,4700,446Z
3604,3,8300,10,1610,5417
6201,1,120000,40,800,5412
2405,1,9900,15,2540,6111
1401,1,90000,40,1530,5413
3301,1,49000,40,5940,5414
6110,1,35000,40,2145,5411
6107,1,60000,36,4700,45211
3700,6,0, ,9820,928110P3
6200,1,54000,40,700,336M
3600,1,16600,25,5240,5615
2414,1,75000,60,2300,6244
6203,1,69000,40,136,531
6200,6,0, ,5240,454111
3603,1,85000,45,1610,5417
6205,6,0, ,10,561M
2102,6,0,25,2630,5414
5098,1,120000,40,1410,488
5200,1,24000,40,800,5416
2312,6,0, ,,
2408,1,54000,40,5820,3391
4007,6,0, ,1020,524
6402,6,0, ,735,531
6007,1,90000,45,20,6111
2400,1,0,8,220,23
5500,6,0, ,,
2408,1,75000,45,1020,5415
5202,1,9200,24,2025,813M
4002,6,58000,50,350,622
5507,1,4200,7,4720,4MS
2102,6,0, ,,
6000,6,5000,15,2310,6111
3302,1,15000,30,3600,6216
3401,6,0, ,,
2408,1,170000,45,800,5412
2406,1,100000,40,2310,6111
6203,1,79000,40,4620,7211
3600,1,56000,48,3060,622
6402,1,62000,40,5860,524
3401,1,110000,40,2310,6111
6002,1,170000,45,4810,524
5501,1,120000,45,120,4248
5501,1,120000,60,4850,4248
3301,1,60000,40,5700,52M2
2309,1,44000,55,2310,6111
2309,1,44000,55,2310,6111
2602,1,35000,40,2200,611M1
2105,1,0,5,60,813M
1101,1,219000,55,120,52M1
2300,6,0,5,710,5416
6203,1,48000,40,2400,712
3301,6,0, ,2830,5111Z
1904,1,455000,60,40,515
5007,1,170000,40,2710,5121
5003,1,0,30,2630,5414
6107,1,110000,40,3255,622
2400,1,100000,40,1530,334M2
2304,6,0, ,,
2406,1,90000,40,150,23
2407,1,110000,40,1410,334M2
2407,6,0, ,800,531
6203,1,109000,40,650,5613
5501,1,36200,24,1107,53M
6299,1,175000,40,1820,52M1
6004,6,0, ,,
2502,1,30000,40,3930,5616
6103,1,100000,40,3255,622
5501,1,110000,45,930,92113
2414,1,80000,42,1460,334M2
5200,1,25000,40,2200,611M1
6402,6,0, ,,
1903,1,44000,60,430,5413
6106,1,455000,40,3060,6214
2408,1,455000,55,1020,522M
3700,1,10300,12,5110,56173
2901,1,20000,40,4510,812112
6203,1,18000,40,800,524
5501,6,0, ,565,5416
6200,1,48000,40,2630,4441Z
3302,1,16500,28,7010,443142
6107,1,50000,40,3255,622
6110,6,0, ,,
2406,1,140000,50,1820,622
3600,1,50000,24,1650,622
2414,6,0, ,,
1100,1,105000,40,1900,928P
2309,1,45000,40,2340,611M3
2901,1,26400,40,630,6216
2408,6,0, ,,
6207,6,0, ,,
3600,1,3000,20,2000,611M1
1101,1,45000,40,4965,5419Z
5500,1,113000,60,430,524
5200,6,0, ,2310,6111
3301,1,140000,70,230,6111
6402,6,0, ,,
6105,1,125000,40,1650,622
5301,1,58000,80,2310,6111
3600,6,7000,17,230,6111
2602,3,3100,20,2710,515
6402,1,455000,40,2100,5411
5501,1,45000,40,530,32199M
2408,1,20000,40,7750,5613
2408,6,0, ,,
6203,1,25000,40,800,2212P
3401,2,38000,45,2310,6111
6200,1,65000,40,630,4234
5008,1,100000,60,430,334M2
3301,1,220000,30,2100,5411
2602,1,60000,15,850,5411
6203,1,38000,20,800,5411
5506,1,155000,60,2100,5411
2300,6,0, ,,
2406,1,73000,80,1360,23
4901,1,5800,4,2200,611M1
5203,6,0, ,,
6206,1,97000,40,430,5415
3700,1,74000,35,2320,6111
3301,6,0, ,,
6005,1,48000,39,4760,443142
2400,6,0, ,,
2300,6,0, ,,
2408,1,132000,40,1020,3391
1901,1,22000,20,8400,8121M
1501,3,0,5,430,711
2102,1,91000,50,1020,443142
5507,1,25000,35,650,713Z
2310,1,77000,50,2200,611M1
2313,6,6000,12,2310,6111
2503,6,0, ,,
5007,1,113000,45,5600,611M1
6203,1,142000,40,1020,5415
2901,6,3100,20,4050,722Z
2602,1,0,40,9610,811192
6107,6,0, ,,
2309,6,0, ,,
6107,1,85000,40,3255,622
4005,1,0,24,3010,6212
6203,3,2600,45,4840,5416
6109,1,80000,50,350,621M
6003,1,5000,60,2200,611M1
3401,1,23000,40,3930,5616
2406,6,0, ,,
5506,6,0, ,,
3700,6,0, ,,
3701,1,45000,45,800,5412
3700,1,110000,40,2200,611M1
6109,1,0,55,3160,6214
6299,1,225000,60,10,531
2102,1,70000,40,1010,92113
2102,1,60000,40,1010,611M1
2102,1,200000,50,1020,51913
5203,1,68000,40,4800,5111Z
6203,1,130000,40,136,622
6203,1,57000,40,7220,482
1904,6,0, ,50,8129
6203,1,61000,40,430,7211
2102,1,30000,40,300,5413
6203,1,146000,55,50,3256
2901,1,36000,45,2310,6111
5507,1,120000,45,2100,5411
2405,1,120000,40,4700,4539
6200,1,95000,50,3230,6111
2400,1,40000,40,2040,8131
6402,6,0, ,4850,3121
6107,6,0, ,,
5200,1,110000,50,4820,52M1
5200,1,80000,40,2310,6111
6203,1,134000,50,1360,23
6203,1,78000,50,430,5413
3600,6,0, ,4700,45322
5301,1,145000,40,3850,92MP
5506,1,55000,40,2310,6111
1301,1,90000,50,430,2211P
3401,1,5000,21,2310,6111
2102,6,0, ,,
3600,3,0, ,565,712
5200,6,0, ,310,6242
6003,1,18000,50,2310,6111
6201,3,15500,40,4850,337
5007,1,25000,12,2100,5411
5007,1,115000,40,3060,6211
6201,6,0, ,,
2313,6,0, ,,
1301,1,12000,15,3245,6241
6201,1,70000,40,800,5412
6201,1,55000,40,800,722Z
5500,6,0, ,,
2407,1,100000,45,1020,5415
5500,6,0, ,,
6000,6,0, ,,
1902,6,0, ,,
2304,6,0, ,,
2408,6,0, ,1020,5111Z
2408,6,0, ,4710,524
3700,6,0, ,,
2102,1,7300,44,1030,4481
6402,1,455000,55,2100,3341
1401,1,200000,24,3420,6211
3301,1,70000,45,840,5121
1100,1,91000,40,430,92M2
1100,1,0,60,4700,4442
2399,1,25000,15,2310,6111
5200,2,52000,40,2310,6111
1401,1,33800,30,4850,3152
6200,1,116000,90,10,5419Z
2414,6,0, ,2310,6111
6105,1,87000,40,3300,622
6001,1,4000,13,4760,443142
3600,1,0,35,8740,5413
1902,1,45000,40,5260,4451
3603,1,250000,45,3060,6211
3611,1,2000,10,110,5415
2408,1,95000,40,1020,5415
5098,6,0, ,,
6109,1,0,16,3245,6213ZM
2405,1,100000,50,1610,621M
2400,1,50000,50,10,23
2300,1,25500,25,2200,611M1
5507,6,0, ,,
3301,1,72000,35,430,5411
6005,1,200000,60,50,5416
5200,1,12000,24,630,45211
4007,1,10700,40,9140,4853
2602,1,113000,40,3910,923
5507,6,0, ,,
6207,6,0, ,,
2300,6,0, ,,
5501,1,60000,58,4700,4481
4002,1,55000,32,3030,6214
3606,1,0,20,3600,622
2304,6,0, ,,
2412,1,37500,40,4850,4249Z
1902,6,0, ,,
5507,1,55000,40,2010,621M
2102,1,103000,50,1020,3399M
2102,1,57000,45,1010,3399M
3301,6,0, ,4920,531
6203,1,30000,40,850,4411
6203,6,0, ,,
5301,6,0, ,,
2400,6,0, ,,
6402,3,0,25,4760,4539
4002,1,107000,44,710,92MP
2411,6,0, ,4710,5191ZM
2105,1,110000,40,710,52M1
6201,1,0,32,800,5412
3301,6,0, ,,
2300,6,0, ,,
5200,1,70000,40,120,3152
5301,2,95000,40,9030,481
2306,2,20000,20,2200,611M1
2408,6,0, ,8965,334M2
3600,1,83000,40,3040,62132
2300,1,12000,20,3245,611M3
2602,1,50000,45,2100,5411
2406,2,40000,24,3255,6231
2406,1,63000,40,3850,92MP
6402,3,0, ,9920,9920
5301,1,65000,60,430,622
6100,6,0, ,,
6001,1,250000,70,2200,611M1
3301,1,243000,70,2200,611M1
4801,1,54000,50,20,532M
2304,6,0, ,,
2311,6,0, ,,
2414,1,10000,20,4110,3121
2414,1,0,11,7320,8114
6206,1,52000,40,5240,5418
1902,6,0, ,,
6002,6,0, ,,
6209,1,0,60,4610,623M
1903,1,38500,50,430,623M
2300,6,0, ,2340,6241
6203,3,0, ,5240,52M2
6107,6,0, ,,
5003,6,0, ,,
6200,6,0, ,,
3700,6,0, ,,
2300,6,0, ,,
6107,1,5000,40,3255,622
2412,1,200000,50,430,3335
2414,1,5000,60,1240,928P
6107,3,14000,40,3255,6231
6106,1,0,25,3060,6211
2314,1,0,35,4850,4244
3301,1,32000,40,630,611M3
5200,1,52000,60,2000,6241
6107,1,48000,40,3255,622
3401,6,0, ,4700,45322
5501,6,0, ,,
6207,6,0, ,4920,531
2300,6,0, ,2320,6111
6201,6,0, ,,
6107,1,72000,36,3255,622
6107,1,22000,36,2340,622
5200,1,19200,40,2540,6111
6206,1,50000,40,725,7211
6207,1,12000,20,5700,5617Z
6005,3,0, ,9920,9920
6206,3,22400,45,2600,5121
6006,3,0, ,9920,9920
2404,1,0,50,3060,6211
2404,1,0,50,3060,6211
2300,6,0, ,,
3605,1,0,35,3010,6212
2408,6,0, ,1530,4238
6206,1,9500,39,5620,45211
2310,6,0, ,2200,611M1
6106,1,20000,20,3010,6212
2107,1,30000,40,6260,23
6207,1,130000,60,800,3MS
5007,1,38400,60,3930,5616
6000,1,0,15,2630,5414
6207,1,60000,50,10,23
5506,1,140000,40,430,928P
1901,6,0, ,,
5301,1,110000,40,3700,92MP
2306,3,0, ,120,524
2603,1,102000,40,430,928P
4000,2,36600,40,1020,9211MP
3600,1,78000,45,3250,54194
3401,6,0, ,2310,6111
6204,6,120000,55,430,334M2
3700,1,74000,60,2200,611M1
3301,1,44000,60,4720,4MS
6108,6,0, ,,
2102,1,118000,40,2630,443142
3600,1,224000,38,3060,6211
2300,6,0, ,,
3302,1,40000,40,2000,813M
5098,2,186000,60,9030,33641M1
2300,6,0, ,,
5098,1,40000,60,9030,33641M2
1901,1,100000,40,4965,5411
2300,1,100000,40,230,6111
5401,1,99000,40,2550,611M1
5501,6,0, ,20,52M2
5003,1,93000,42,4850,3391
3608,6,0, ,3060,6211
6102,6,0, ,3140,6211
6001,3,0, ,1965,5417
2102,6,0, ,,
6107,1,120000,44,3255,622
6402,2,10000,16,3930,622
6402,1,44000,40,2310,6111
3401,1,78000,40,2310,6111
2901,1,130000,50,2840,5415
5200,1,0,20,5940,5411
2400,1,6000,40,1020,5415
5503,3,0, ,2340,611M1
5500,6,0, ,3630,8121M
6402,6,0, ,230,6111
5403,1,109000,50,430,622
2300,6,0, ,,
3301,1,60000,40,5000,42S
5200,6,0, ,,
2300,6,0, ,,
3600,1,50000,60,1650,3254
3604,6,10000,30,4110,722Z
2407,1,95000,40,1020,334M2
6200,6,0, ,860,524
3606,1,165000,60,350,622
6000,3,0, ,4210,56173
6107,1,66000,40,3420,622
5503,1,70000,40,4850,4244
3601,1,250000,40,2900,711
5403,1,76000,44,2300,6111
6402,6,0,3,2200,611M1
2602,1,90000,60,10,4237
4000,1,78000,40,2310,6111
3401,1,36000,40,5330,522M
5506,6,6000,25,2100,5411
6200,1,70000,40,110,5415
2306,6,0, ,,
3600,1,7100,5,5700,5416
6000,1,0,50,2900,5122
6000,1,20000,50,4120,711
6201,1,455000,55,3710,92MP
2412,1,110000,40,6200,23
6201,6,0, ,,
6201,1,70000,40,800,4411
6000,1,0,24,5240,4531
6207,1,150000,50,4840,5112
5501,1,250000,60,1106,5415
1902,3,20000,72,2710,5121
6109,6,0, ,735,928P
6299,1,36000,50,140,3152
5506,1,18000,40,4220,623M
2405,6,0, ,,
2414,6,0, ,430,52M2
2300,6,0, ,,
2100,1,130000,42,110,52M1
2314,1,9900,14,5140,5412
2414,1,135000,50,1530,5417
2407,6,0, ,1220,52M2
5301,1,40000,40,9620,45211
6201,1,46000,40,800,621M
2408,1,175000,40,4850,33641M2
6107,6,29000,40,3255,6231
6203,1,60000,45,20,488
6203,1,60000,45,530,515
5200,6,0, ,,
2602,6,175000,40,2850,5121
6207,1,455000,60,2850,5121
2400,1,0,40,1360,5413
6002,3,0, ,5000,23
2408,1,68000,40,1020,5413
6100,1,55000,40,4700,4481
2901,6,0, ,,
6207,1,25000,50,10,5419Z
1901,6,0, ,4850,3322
6200,1,90000,40,840,611M1
6000,1,88000,35,3050,5417
3701,6,0, ,,
6002,6,0, ,,
5206,6,0, ,360,5417
1501,1,15000,30,3930,6111
1901,6,0, ,,
3301,6,0, ,,
6203,1,30000,40,8740,5419Z
3700,6,0, ,,
2304,6,0, ,,
6200,1,200000,50,10,622
1902,1,76000,40,2310,6111
2401,1,135000,45,1320,33641M2
6402,6,0, ,,
4801,1,27600,16,2040,8131
3401,6,20700,30,3060,6211
2300,1,50000,50,2310,6111
6105,6,0, ,3930,611M1
6203,1,209000,40,430,2212P
6002,3,0, ,2750,711
1902,1,67000,40,430,5414
6203,6,0, ,,
2503,1,0,50,4920,531
1901,1,0,20,2830,5111Z
2300,6,0, ,,
6201,1,90000,35,2860,5419Z
3700,6,0, ,710,5416
5501,1,160000,45,136,561M
2406,1,230000,60,220,23
5200,6,0, ,,
6000,1,20000,60,2630,446Z
6200,6,0, ,,
2304,6,0, ,2310,6111
3402,1,55000,60,2310,6111
4000,1,106000,60,230,6111
3401,1,69000,35,2310,6111
5501,1,7000,16,4610,6241
3401,1,40000,40,4760,4481
6402,1,40400,40,2630,5413
3701,1,160000,50,840,711
1903,3,87000,40,50,334M2
2408,1,151000,45,300,515
1401,1,90000,40,840,522M
3700,1,120000,40,1020,5415
6108,6,0,45,4720,45322
4801,6,19100,60,2040,8131
1901,1,39000,50,5240,813M
5200,1,26000,35,2200,611M1
2602,1,90000,50,735,5416
2300,6,0, ,120,52M1
3600,1,145000,32,3060,622
3606,1,455000,40,3060,622
1105,1,91000,40,1760,111
3602,3,0, ,1600,4249Z
1901,1,4500,8,5400,5613
2405,6,0, ,,
2300,6,0, ,2430,611M1
6203,1,72000,40,4840,23
5507,1,30000,30,410,531
1901,1,80000,60,20,6111
2300,1,25000,30,2330,6111
6203,1,100000,50,430,5417
5301,1,38000,37,4700,4483
6203,1,0,50,4710,4243
5507,1,35000,60,2720,713Z
2399,6,0, ,800,923
5003,1,135000,40,1760,92M2
3600,1,130000,40,2310,6111
4101,1,120000,40,3160,622
6206,1,0,60,2825,5418
6108,6,0, ,3420,44611
1901,1,100000,42,430,3399M
6203,6,0, ,,
4007,1,42000,35,3060,6211
6402,1,50000,40,2310,6111
3301,1,70000,40,2320,6111
4901,1,19100,40,2040,8131
3700,1,0,15,1010,5415
2304,6,0, ,2310,6111
6005,1,0,50,10,56173
6203,1,113000,40,150,334M1
1902,1,80000,40,2310,6111
5501,1,70000,50,540,524
6203,1,98000,50,2100,2211P
2314,6,0, ,,
2602,1,42000,37,2000,611M1
6203,6,0, ,2145,3121
4101,1,17900,27,4110,722Z
5507,1,20500,38,4110,722Z
6203,1,140000,50,4710,524
5200,6,0, ,4820,52M2
2410,1,90000,55,5000,928P
2408,1,73000,40,1107,5415
5501,1,150000,60,800,531
5501,1,0,30,630,5613
3301,6,0, ,230,6111
3401,1,55000,40,2310,6111
2400,6,0, ,6660,611M1
5506,6,53000,25,430,611M3
6001,6,0, ,,
1501,6,0, ,,
2406,6,0, ,,
